"Index","2338.TW.Open","2338.TW.High","2338.TW.Low","2338.TW.Close","2338.TW.Volume","2338.TW.Adjusted"
"2007-01-02",22.9412,23.2941,22.9412,23.1765,3151800,13.064878
"2007-01-03",23.2353,23.2941,22.7647,22.882401,3117800,12.899089
"2007-01-04",22.882401,23.2353,22.8235,22.8235,3380450,12.865887
"2007-01-05",22.7059,22.9412,22.4706,22.4706,3522400,12.666953
"2007-01-08",22.4706,22.4706,22.117599,22.117599,2478600,12.467961
"2007-01-09",22.1765,22.7059,22.1765,22.4706,2710650,12.666953
"2007-01-10",22.4118,22.4118,22.117599,22.117599,1897200,12.467961
"2007-01-11",22.2353,22.4118,21.6471,21.7059,3020900,12.235883
"2007-01-12",22,22.7647,21.8235,22.5882,6941100,12.733246
"2007-01-15",22.7059,23.2941,22.6471,22.7647,5506300,12.832742
"2007-01-16",22.8235,22.882401,22.3529,22.3529,2131800,12.600603
"2007-01-17",22.4706,22.7647,22.3529,22.6471,1580150,12.766449
"2007-01-18",22.7647,23.1765,22.5294,23.117599,3396600,13.031675
"2007-01-19",23.117599,24.2353,23,23.5294,19957150,13.263812
"2007-01-22",23.7647,23.8235,23.1765,23.1765,5600650,13.064878
"2007-01-23",23.1765,23.3529,22.9412,23,3638000,12.965383
"2007-01-24",23.2941,23.2941,23,23,2372350,12.965383
"2007-01-25",23.0588,23.3529,23.0588,23.0588,1759500,12.998528
"2007-01-26",22.9412,23.7647,22.8235,23.0588,4147150,12.998528
"2007-01-29",23.117599,23.2941,22.5294,22.7059,2214250,12.799595
"2007-01-30",22.4706,22.7059,22.3529,22.4118,1289450,12.633805
"2007-01-31",22.4118,22.5882,22.0588,22.3529,1745050,12.600603
"2007-02-01",22.3529,22.5294,22.1765,22.1765,981750,12.501167
"2007-02-02",22.2353,22.4706,22.2353,22.2353,929050,12.534313
"2007-02-05",22.4118,22.4706,22.2353,22.3529,683400,12.600603
"2007-02-06",22.5882,22.5882,22.3529,22.5882,645150,12.733246
"2007-02-07",22.5882,22.5882,22.3529,22.4118,1218900,12.633805
"2007-02-08",22.4706,22.7647,22.3529,22.4706,1042100,12.666953
"2007-02-09",22.6471,22.7059,22.3529,22.3529,1074400,12.600603
"2007-02-12",22.2941,22.4706,22.2353,22.2353,1088850,12.534313
"2007-02-13",22.2941,22.4706,22,22.117599,2334950,12.467961
"2007-02-14",22.2353,22.3529,22.0588,22.0588,1917600,12.434815
"2007-02-26",22.2353,22.5294,22.1765,22.4118,1164500,12.633805
"2007-02-27",22.4706,22.8235,22.4118,22.7059,2436950,12.799595
"2007-03-01",22.3529,22.4706,22.117599,22.4706,1405050,12.666953
"2007-03-02",22.3529,23.0588,22.3529,22.882401,2521100,12.899089
"2007-03-05",22.4706,22.7059,21.7647,22,2624800,12.401671
"2007-03-06",22,22.3529,21.882401,22.2353,1373600,12.534313
"2007-03-07",22.2941,22.4706,22.1765,22.3529,1331950,12.600603
"2007-03-08",22.3529,23.117599,22.2353,22.882401,3357500,12.899089
"2007-03-09",22.882401,23.7059,22.7647,23.0588,7100050,12.998528
"2007-03-12",23.5294,23.6471,23.2353,23.2353,4185400,13.098025
"2007-03-13",23.2941,23.4706,22.9412,23,2347700,12.965383
"2007-03-14",22.7647,23.2353,22.7059,22.9412,2048500,12.932236
"2007-03-15",22.9412,23.7059,22.9412,23.2941,4257650,13.13117
"2007-03-16",23.4118,23.6471,23.1765,23.2353,2612900,13.098025
"2007-03-19",23.4118,23.7647,23.1765,23.7647,4175200,13.396453
"2007-03-20",24,24.6471,23.6471,23.6471,17220150,13.330164
"2007-03-21",23.882401,23.882401,23.2941,23.2941,3431450,13.13117
"2007-03-22",23.5294,23.882401,23.2941,23.3529,3678800,13.164316
"2007-03-23",23.4706,23.6471,23.2941,23.2941,1909100,13.13117
"2007-03-26",23.4118,23.5882,23.2941,23.2941,1746750,13.13117
"2007-03-27",23.5294,23.7059,23.3529,23.3529,2453100,13.164316
"2007-03-28",23.4706,23.7059,23.117599,23.1765,2374900,13.064878
"2007-03-29",23.117599,23.5294,23.117599,23.2941,2306050,13.13117
"2007-03-30",23.4706,24,23.4118,23.5294,4121650,13.263812
"2007-04-02",23.7059,23.8235,23.4118,23.4706,3126300,13.230665
"2007-04-03",23.5882,24.4706,23.5294,24.2353,6940250,13.661736
"2007-04-04",24.4706,24.5882,23.9412,23.9412,5279350,13.495949
"2007-04-09",23.9412,24.117599,23.7647,23.7647,2780350,13.396453
"2007-04-10",23.5294,23.7647,23.5294,23.7647,2691950,13.396453
"2007-04-11",23.7059,23.7059,23.4706,23.7059,2493900,13.363307
"2007-04-12",23.7059,23.7647,23.5294,23.7647,1824100,13.396453
"2007-04-13",23.7647,23.882401,23.6471,23.6471,2009400,13.330164
"2007-04-16",24.2941,24.4118,23.9412,23.9412,3277600,13.495949
"2007-04-17",24.117599,24.2353,23.5882,23.6471,2624800,13.330164
"2007-04-18",23.7647,24,23.5294,23.882401,1677900,13.462805
"2007-04-19",23.882401,23.9412,23.6471,23.8235,1105000,13.429599
"2007-04-20",24.0588,24.1765,23.8235,23.8235,1643900,13.429599
"2007-04-23",24,24.1765,23.5882,23.6471,2830500,13.330164
"2007-04-24",23.6471,23.882401,23.5882,23.6471,2551700,13.330164
"2007-04-25",23.6471,23.882401,23.5882,23.8235,1246950,13.429599
"2007-04-26",23.9412,24.6471,23.8235,24.6471,11523450,13.893872
"2007-04-27",24.7059,24.8235,24.117599,24.1765,7113650,13.62859
"2007-04-30",24.1765,24.2353,23.6471,23.6471,2443750,13.330164
"2007-05-02",23.6471,23.8235,23.1765,23.3529,4172650,13.164316
"2007-05-03",23.4118,23.6471,22.8235,22.9412,2606100,12.932236
"2007-05-04",23,23.4706,23,23.4118,1354900,13.197521
"2007-05-07",23.4118,23.5294,23.2353,23.2353,1089700,13.098025
"2007-05-08",23.2353,23.4118,23.1765,23.1765,929050,13.064878
"2007-05-09",23.3529,23.6471,23.0588,23.3529,3599750,13.164316
"2007-05-10",23.4118,23.5294,23.1765,23.2941,1298800,13.13117
"2007-05-11",23.2941,23.2941,23.0588,23.117599,646000,13.031675
"2007-05-14",23.0588,23.1765,22.9412,22.9412,1222300,12.932236
"2007-05-15",22.9412,23.117599,22.7647,22.8235,763300,12.865887
"2007-05-16",22.8235,22.9412,22.7059,22.7059,810050,12.799595
"2007-05-17",22.8235,22.9412,22.7059,22.7059,929050,12.799595
"2007-05-18",22.7059,22.8235,22.6471,22.6471,980050,12.766449
"2007-05-21",22.7059,22.8235,22.5294,22.7059,787100,12.799595
"2007-05-22",22.7059,22.9412,22.5882,22.6471,1170450,12.766449
"2007-05-23",22.7059,23.0588,22.7059,22.882401,1589500,12.899089
"2007-05-24",23.0588,24,22.8235,23.6471,6052000,13.330164
"2007-05-25",24.117599,25.2941,23.882401,25.2941,25808550,14.258596
"2007-05-28",25.7647,25.882401,25,25.7647,14379450,14.523877
"2007-05-29",26.117599,26.4706,25,25.0588,10069950,14.125951
"2007-05-30",24.9412,25.5294,24.7059,25.2353,7451100,14.22545
"2007-05-31",25.5294,25.882401,25.2353,25.4118,7447700,14.324944
"2007-06-01",25.7059,26.117599,25.4706,25.5882,13081500,14.424383
"2007-06-04",25.8235,26,24.882401,24.882401,7298100,14.026516
"2007-06-05",24.9412,25.882401,24.882401,25.0588,6829750,14.125951
"2007-06-06",25.6471,25.6471,24.4706,24.5882,4473550,13.86067
"2007-06-07",24.5882,24.8235,24.2353,24.5294,3378750,13.827523
"2007-06-08",24.3529,25,24.2941,24.4118,3660950,13.761232
"2007-06-11",24.7059,25.0588,24.5294,24.5882,3760400,13.86067
"2007-06-12",24.8235,25.2941,24.5882,25.0588,5261500,14.125951
"2007-06-13",25.1765,25.1765,24.5294,24.5882,2977550,13.86067
"2007-06-14",24.6471,25.1765,24.5882,24.7059,5484200,13.927022
"2007-06-15",24.9412,25.117599,24.117599,24.5294,3136500,13.827523
"2007-06-20",24.7059,24.8235,24.3529,24.4118,2595050,13.761232
"2007-06-21",24.5294,24.8235,24.2941,24.4118,3921050,13.761232
"2007-06-22",24.4118,25.2353,24.4118,24.9412,5084700,14.059661
"2007-06-25",25.117599,25.5882,25.0588,25.117599,5391550,14.1591
"2007-06-26",25.1765,25.2353,24.5882,24.5882,3041300,13.86067
"2007-06-27",24.7059,25.2941,24.5882,25.117599,5313350,14.1591
"2007-06-28",25.2941,25.4706,24.9412,24.9412,3127150,14.059661
"2007-06-29",25.0588,25.1765,24.8235,24.9412,1974550,14.059661
"2007-07-02",25.0588,25.5294,24.9412,25.4118,3322650,14.324944
"2007-07-03",25.6471,26.117599,25.2353,26.117599,8739700,14.722813
"2007-07-04",26.3529,26.4706,25.7059,26.0588,15566050,14.689663
"2007-07-05",26.0588,26.117599,25.5294,25.6471,6620650,14.457585
"2007-07-06",25.7647,26.117599,25.5882,25.6471,4239800,14.457585
"2007-07-09",25.7647,26.0588,25.7647,25.882401,4900250,14.590224
"2007-07-10",25.882401,26.0588,25.4118,25.4706,6140400,14.358091
"2007-07-11",25.2941,25.3529,24.882401,24.882401,6445550,14.026516
"2007-07-12",25,25.1765,24.8235,25,3313300,14.092808
"2007-07-13",25.2941,25.5882,25.0588,25.0588,5230900,14.125951
"2007-07-16",25.0588,25.2941,24.9412,25.0588,2879800,14.125951
"2007-07-17",25.2941,25.3529,25.0588,25.1765,2311150,14.192303
"2007-07-18",25.2941,25.2941,24.9412,25,3701750,14.092808
"2007-07-19",25.117599,25.2941,24.9412,25.0588,3823300,14.125951
"2007-07-20",25.2941,25.7647,25.117599,25.5882,5463800,14.424383
"2007-07-23",25.7059,25.7647,25.4706,25.4706,8225450,14.358091
"2007-07-24",24.2353,24.882401,24.117599,24.5882,11309250,14.656601
"2007-07-25",24.4706,24.5882,24.1765,24.1765,4337550,14.411197
"2007-07-26",24.3529,24.7059,23.4118,23.4118,6121700,13.955374
"2007-07-27",22.9412,23.3529,22.8235,22.882401,4050250,13.639806
"2007-07-30",22.7059,23.1765,22.7059,22.882401,1409300,13.639806
