"Index","2480.TW.Open","2480.TW.High","2480.TW.Low","2480.TW.Close","2480.TW.Volume","2480.TW.Adjusted"
"2007-01-02",17.5,18.1,17.450001,17.549999,4667000,7.46084
"2007-01-03",17.75,18.1,17.4,18,5141000,7.652144
"2007-01-04",18,18.4,17.799999,17.799999,3605000,7.567121
"2007-01-05",17.799999,18.049999,17.65,17.799999,2576000,7.567121
"2007-01-08",17.799999,19,17.799999,19,12311000,8.077262
"2007-01-09",19.4,19.549999,18.700001,18.799999,8538000,7.992239
"2007-01-10",18.6,18.799999,18.200001,18.450001,3270000,7.843449
"2007-01-11",18.549999,18.799999,17.200001,17.35,7574000,7.375816
"2007-01-12",17.549999,17.700001,17,17.4,3852000,7.397072
"2007-01-15",17.6,17.9,17.5,17.549999,2589000,7.46084
"2007-01-16",17.65,17.65,17.15,17.200001,2398000,7.31205
"2007-01-17",17.200001,17.299999,17.049999,17.200001,1622000,7.31205
"2007-01-18",17.35,17.6,17.200001,17.450001,2548000,7.418328
"2007-01-19",17.450001,17.450001,17.200001,17.200001,1784000,7.31205
"2007-01-22",17.200001,17.4,17.049999,17.1,2268000,7.269536
"2007-01-23",17.049999,17.25,16.700001,16.9,3614000,7.184513
"2007-01-24",17,17.200001,17,17.200001,1766000,7.31205
"2007-01-25",17.4,17.450001,17.15,17.450001,2381000,7.418328
"2007-01-26",17.5,17.65,17.299999,17.450001,2133000,7.418328
"2007-01-29",17.450001,17.450001,16.950001,16.950001,1301000,7.20577
"2007-01-30",17.049999,17.1,16.85,17.1,870000,7.269536
"2007-01-31",16.799999,17.15,16.5,16.75,1264000,7.120745
"2007-02-01",16.75,16.85,16.35,16.5,1631000,7.014466
"2007-02-02",16.549999,16.65,16.450001,16.5,1062000,7.014466
"2007-02-05",16.65,16.700001,16.450001,16.549999,530000,7.035722
"2007-02-06",16.549999,16.799999,16.5,16.75,1048000,7.120745
"2007-02-07",16.6,16.75,16.450001,16.5,570000,7.014466
"2007-02-08",16.5,16.950001,16.5,16.75,1639000,7.120745
