"Index","9938.TW.Open","9938.TW.High","9938.TW.Low","9938.TW.Close","9938.TW.Volume","9938.TW.Adjusted"
"2007-01-02",22.1416,23.2817,21.9209,23.1714,17408925,14.800663
"2007-01-03",23.1714,23.833401,22.068001,22.619699,8760200,14.448269
"2007-01-04",22.619699,22.619699,21.9209,22.068001,7493206,14.095871
"2007-01-05",22.068001,22.2519,21.222,22.178301,6772706,14.166326
"2007-01-08",22.1416,22.5093,21.7738,21.9209,5523385,14.001912
"2007-01-09",22.068001,22.5093,22.068001,22.068001,5020394,14.095871
"2007-01-10",21.9944,21.9944,21.0014,21.222,3833607,13.55549
"2007-01-11",21.185301,21.406,20.3025,20.5968,5753129,13.156144
"2007-01-12",20.891001,22.0312,20.891001,21.9944,9091902,14.048859
"2007-01-15",22.068001,22.5093,21.9209,22.2887,6542961,14.236843
"2007-01-16",22.73,23.502399,22.3255,22.435801,10910826,14.330799
"2007-01-17",22.6565,22.9139,22.215099,22.582899,6190867,14.424762
"2007-01-18",23.2082,23.2082,22.2887,22.435801,5161775,14.330799
"2007-01-19",22.2887,22.8771,22.215099,22.619699,4329801,14.448269
"2007-01-22",22.8036,23.355301,22.3622,23.1714,7358622,14.800663
"2007-01-23",23.1714,23.2449,22.5093,22.6565,7248508,14.471772
"2007-01-24",22.8771,22.950701,22.2887,22.435801,3663678,14.330799
"2007-01-25",22.6933,22.6933,22.215099,22.2887,3069604,14.236843
"2007-01-26",22.2887,22.546101,21.810499,21.9576,4023928,14.025353
"2007-01-29",22.3622,23.2449,22.3622,22.582899,11434208,14.424762
"2007-01-30",22.8771,23.907,22.3622,23.759899,15330349,15.176567
"2007-01-31",23.759899,23.7966,22.215099,22.8036,8731651,14.56573
"2007-02-01",22.8036,22.987499,22.546101,22.73,3658240,14.518722
"2007-02-02",22.8036,22.987499,22.435801,22.5093,3107669,14.377749
"2007-02-05",22.5093,22.73,22.215099,22.5093,1929038,14.377749
"2007-02-06",22.5093,22.987499,22.435801,22.5093,3757479,14.377749
"2007-02-07",22.5093,22.6933,21.9209,22.104799,5123711,14.119373
"2007-02-08",22.104799,22.215099,21.700199,21.8841,1784938,13.978408
"2007-02-09",21.8841,22.1416,21.8473,21.9209,1504895,14.001912
"2007-02-12",22.068001,22.178301,21.9209,21.9209,1050843,14.001912
"2007-02-13",21.9576,22.2887,21.9576,22.0312,1137847,14.072365
"2007-02-14",22.0312,22.215099,21.700199,21.8841,2383090,13.978408
"2007-02-26",22.1416,22.6565,22.068001,22.435801,2550300,14.330799
