"","Open","High","Low","Close","Volume","Adjusted"
"1",445,446,440.5,441.5,6237434,441.5
"2",445,445.5,423,434.5,12375266,434.5
"3",428,431.5,424,424,8448516,424
"4",428,431,418,426,11707155,426
"5",426,436.5,424,430.5,9695448,430.5
"6",435,439,432.5,437,6951194,437
"7",439.5,441,426,432,7683248,432
"8",432,435,422,422,10239998,422
"9",422.5,424.5,412.5,416,19437055,416
"10",409,419,406.5,416,25888092,416
"11",419,423.5,415,421,13075722,421
"12",428,428,418.5,420.5,8525316,420.5
"13",421,422,417,419,5654773,419
"14",400,400.5,382.5,383.5,22330256,383.5
"15",385,393,382,388,10276123,388
"16",376.5,387,373,382,10441301,382
"17",435.5,437.5,390.5,390.5,9425276,390.5
"18",390.5,390.5,378.5,381,16153382,381
"19",381,390.5,380,382,10150866,382
"20",380.5,385.5,379,381,10226510,381
"21",377.5,386.5,375,380,10628172,380
"22",382,391.5,382,390,11236133,390
"23",398,403.5,395,401.5,13580808,401.5
"24",408.5,412,406.5,408.5,15438270,408.5
"25",407,408,403.5,405.5,9177582,405.5
"26",397.5,399.5,394,398,9199824,398
"27",394,396.5,392,392,7500223,392
"28",395,396,387.5,388.5,9008260,388.5
"29",391.5,394,387.5,394,8177571,394
"30",394,394,388,388,7800080,388
"31",382.5,384.5,376,377,13066425,377
"32",374.5,383,371,378.5,10230047,378.5
"33",375,380,373,375,10856144,375
"34",376,378,360,360,14733370,360
"35",356,368,353.5,363,11499602,363
"36",373,378.5,371,372,10014005,372
"37",371.5,372.5,364,370.5,10894688,370.5
"38",377.5,385,376,385,10735601,385
"39",380,382.5,376.5,378.5,7373406,378.5
"40",368.5,371,361,366.5,11472891,366.5
"41",363.5,373.5,362,373.5,11832469,373.5
"42",373.5,377,362,363,9371669,363
"43",356,358.5,336,336,19239208,336
"44",307.5,348,305,341,23633277,341
"45",333,342.5,320,320,12157253,320
"46",308,328.5,308,315.5,14275860,315.5
"47",315.5,321.5,301.5,301.5,14031612,301.5
"48",291,298.5,273,274,25712419,274
"49",296,301,287,301,17041676,301
"50",307,314,296,308,20264004,308
"51",336,338.5,326,330,13337078,330
"52",348,353,330,334.5,20283591,334.5
"53",339,345,328,343.5,11554093,343.5
"54",359.5,359.5,336.5,340,13224545,340
"55",329.5,336.5,323,336.5,10694349,336.5
"56",339,343.5,326,327.5,10806002,327.5
"57",333,334,325.5,334,6557209,334
"58",346,346,336.5,341,8234391,341
"59",348,350,346,347,8655322,347
"60",346,352,345,349.5,6885590,349.5
"61",356,356,347.5,351.5,8237776,351.5
"62",352.5,352.5,348,350,6619621,350
"63",349,354.5,348.5,351.5,7148004,351.5
"64",354,368.5,353.5,365.5,13428196,365.5
"65",370,370.5,363.5,365.5,8618815,365.5
"66",361,365.5,360.5,361.5,6466648,361.5
"67",379,379,363,368,13317197,368
"68",371,373.5,366.5,370,5552576,370
"69",367,367,352,353.5,11227460,353.5
"70",350,352,342,346,12064371,346
"71",347.5,351,344,351,8791011,351
"72",351,353,348,348.5,6025467,348.5
"73",357,374,355.5,372,13194986,372
"74",374.5,375,363.5,375,10595852,375
"75",400,400,386.5,398,31507975,398
"76",412,415.5,405,415,21757679,415
